#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: uncorrected(1HUNCOR)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   RUNCORR
2004-02-17 10:00:00; 92.400
2004-02-17 12:00:00; 91.667
2004-02-17 14:00:00; 91.200
2004-02-17 16:00:00; 90.550
2004-02-17 18:00:00; 90.075
2004-02-17 20:00:00; 89.200
2004-02-17 22:00:00; 88.858
2004-02-18 00:00:00; 87.983
2004-02-18 02:00:00; 86.958
2004-02-18 04:00:00; 86.225
2004-02-18 06:00:00; 85.383
2004-02-18 08:00:00; 84.900
2004-02-18 10:00:00; 84.867
2004-02-18 12:00:00; 84.475
2004-02-18 14:00:00; 83.883
2004-02-18 16:00:00; 83.650
2004-02-18 18:00:00; 83.517
2004-02-18 20:00:00; 83.367
2004-02-18 22:00:00; 83.817
2004-02-19 00:00:00; 84.267
2004-02-19 02:00:00; 84.750
2004-02-19 04:00:00; 85.417
2004-02-19 06:00:00; 86.217
2004-02-19 08:00:00; 86.625
2004-02-19 10:00:00; 87.517
2004-02-19 12:00:00; 88.550
2004-02-19 14:00:00; 89.500
2004-02-19 16:00:00; 90.500
2004-02-19 18:00:00; 90.758
2004-02-19 20:00:00; 91.692
2004-02-19 22:00:00; 92.400
2004-02-20 00:00:00; 92.700
2004-02-20 02:00:00; 93.600
2004-02-20 04:00:00; 93.983
2004-02-20 06:00:00; 94.442
2004-02-20 08:00:00; 94.450
2004-02-20 10:00:00; 94.542
2004-02-20 12:00:00; 95.025
2004-02-20 14:00:00; 95.350
2004-02-20 16:00:00; 95.433
2004-02-20 18:00:00; 95.600
2004-02-20 20:00:00; 95.950
2004-02-20 22:00:00; 95.000
2004-02-21 00:00:00; 95.217
2004-02-21 02:00:00; 95.450
2004-02-21 04:00:00; 96.125
2004-02-21 06:00:00; 97.400
2004-02-21 08:00:00; 98.683
2004-02-21 10:00:00;100.275
2004-02-21 12:00:00;102.592
2004-02-21 14:00:00;102.800
2004-02-21 16:00:00;102.892
2004-02-21 18:00:00;101.858
2004-02-21 20:00:00;101.967
2004-02-21 22:00:00;102.767
2004-02-22 00:00:00;102.817
2004-02-22 02:00:00;103.217
2004-02-22 04:00:00;102.800
2004-02-22 06:00:00;102.117
2004-02-22 08:00:00;101.500
2004-02-22 10:00:00;101.133
2004-02-22 12:00:00;100.525
2004-02-22 14:00:00;100.292
2004-02-22 16:00:00;100.167
2004-02-22 18:00:00; 99.492
2004-02-22 20:00:00; 98.900
2004-02-22 22:00:00; 99.075
2004-02-23 00:00:00; 99.250
2004-02-23 02:00:00; 99.167
2004-02-23 04:00:00; 99.158
2004-02-23 06:00:00; 98.542
2004-02-23 08:00:00; 98.850
2004-02-23 10:00:00; 98.758
2004-02-23 12:00:00; 99.458
2004-02-23 14:00:00; 99.617
2004-02-23 16:00:00; 99.625
2004-02-23 18:00:00; 99.783
2004-02-23 20:00:00; 99.892
2004-02-23 22:00:00;100.183
2004-02-24 00:00:00; 99.675
2004-02-24 02:00:00; 99.733
2004-02-24 04:00:00; 99.575
2004-02-24 06:00:00; 99.592
2004-02-24 08:00:00; 99.425
2004-02-24 10:00:00; 99.933
2004-02-24 12:00:00;100.842
2004-02-24 14:00:00;101.058
2004-02-24 16:00:00;101.325
2004-02-24 18:00:00;101.517
2004-02-24 20:00:00;101.533
2004-02-24 22:00:00;101.458
2004-02-25 00:00:00;101.650
2004-02-25 02:00:00;102.817
2004-02-25 04:00:00;103.508
2004-02-25 06:00:00;103.158
2004-02-25 08:00:00;103.417
2004-02-25 10:00:00;104.267
2004-02-25 12:00:00;105.433
2004-02-25 14:00:00;106.083
2004-02-25 16:00:00;106.025
2004-02-25 18:00:00;106.225
2004-02-25 20:00:00;105.800
2004-02-25 22:00:00;105.350
2004-02-26 00:00:00;105.025
2004-02-26 02:00:00;105.267
2004-02-26 04:00:00;105.358
2004-02-26 06:00:00;105.392
2004-02-26 08:00:00;105.342
2004-02-26 10:00:00;105.583
2004-02-26 12:00:00;105.775
2004-02-26 14:00:00;106.008
2004-02-26 16:00:00;105.133
2004-02-26 18:00:00;104.817
2004-02-26 20:00:00;104.992
2004-02-26 22:00:00;104.075
2004-02-27 00:00:00;104.525
2004-02-27 02:00:00;104.508
2004-02-27 04:00:00;104.683
2004-02-27 06:00:00;104.392
2004-02-27 08:00:00;103.967
2004-02-27 10:00:00;103.125
2004-02-27 12:00:00;101.358
2004-02-27 14:00:00;100.408
2004-02-27 16:00:00; 98.692
2004-02-27 18:00:00; 97.617
2004-02-27 20:00:00; 97.167
2004-02-27 22:00:00; 96.633
2004-02-28 00:00:00; 96.158
2004-02-28 02:00:00; 94.783
2004-02-28 04:00:00; 94.533
2004-02-28 06:00:00; 94.317
2004-02-28 08:00:00; 94.208
2004-02-28 10:00:00; 94.142
2004-02-28 12:00:00; 94.558
2004-02-28 14:00:00; 93.575
2004-02-28 16:00:00; 92.600
2004-02-28 18:00:00; 91.917
2004-02-28 20:00:00; 91.842
2004-02-28 22:00:00; 90.833
2004-02-29 00:00:00; 90.325
2004-02-29 02:00:00; 90.242
2004-02-29 04:00:00; 89.300
2004-02-29 06:00:00; 89.275
2004-02-29 08:00:00; 89.725
2004-02-29 10:00:00; 90.000
2004-02-29 12:00:00; 91.233
2004-02-29 14:00:00; 92.100
2004-02-29 16:00:00; 93.408
2004-02-29 18:00:00; 95.667
2004-02-29 20:00:00; 98.400
2004-02-29 22:00:00;100.333
2004-03-01 00:00:00;101.633
2004-03-01 02:00:00;101.400
2004-03-01 04:00:00;100.750
2004-03-01 06:00:00; 99.625
2004-03-01 08:00:00; 98.283
2004-03-01 10:00:00; 97.233
2004-03-01 12:00:00; 96.108
2004-03-01 14:00:00; 94.867
2004-03-01 16:00:00; 94.133
2004-03-01 18:00:00; 94.525
2004-03-01 20:00:00; 95.100
2004-03-01 22:00:00; 95.025
2004-03-02 00:00:00; 95.542
2004-03-02 02:00:00; 95.417
2004-03-02 04:00:00; 95.050
2004-03-02 06:00:00; 93.808
2004-03-02 08:00:00; 92.675
2004-03-02 10:00:00; 91.625
2004-03-02 12:00:00; 90.458
2004-03-02 14:00:00; 89.308
2004-03-02 16:00:00; 87.775
2004-03-02 18:00:00; 86.342
2004-03-02 20:00:00; 85.467
2004-03-02 22:00:00; 84.108
2004-03-03 00:00:00; 83.275
2004-03-03 02:00:00; 81.942
2004-03-03 04:00:00; 81.217
2004-03-03 06:00:00; 80.683
2004-03-03 08:00:00; 80.117
2004-03-03 10:00:00; 79.817
2004-03-03 12:00:00; 79.542
2004-03-03 14:00:00; 79.275
2004-03-03 16:00:00; 78.958
2004-03-03 18:00:00; 78.500
2004-03-03 20:00:00; 78.667
2004-03-03 22:00:00; 78.367
2004-03-04 00:00:00; 78.625
2004-03-04 02:00:00; 78.925
2004-03-04 04:00:00; 79.308
2004-03-04 06:00:00; 79.583
2004-03-04 08:00:00; 80.142
2004-03-04 10:00:00; 79.983
2004-03-04 12:00:00; 80.542
2004-03-04 14:00:00; 81.542
2004-03-04 16:00:00; 81.692
2004-03-04 18:00:00; 82.408
2004-03-04 20:00:00; 82.692
2004-03-04 22:00:00; 83.617
2004-03-05 00:00:00; 84.242
2004-03-05 02:00:00; 85.217
2004-03-05 04:00:00; 85.867
2004-03-05 06:00:00; 86.392
2004-03-05 08:00:00; 86.925
2004-03-05 10:00:00; 87.825
2004-03-05 12:00:00; 88.050
2004-03-05 14:00:00; 88.708
2004-03-05 16:00:00; 89.217
2004-03-05 18:00:00; 90.025
2004-03-05 20:00:00; 90.808
2004-03-05 22:00:00; 90.992
2004-03-06 00:00:00; 91.958
2004-03-06 02:00:00; 92.158
2004-03-06 04:00:00; 92.433
2004-03-06 06:00:00; 92.400
2004-03-06 08:00:00; 93.083
2004-03-06 10:00:00; 93.492
2004-03-06 12:00:00; 93.442
2004-03-06 14:00:00; 93.600
2004-03-06 16:00:00; 93.517
2004-03-06 18:00:00; 93.475
2004-03-06 20:00:00; 93.225
2004-03-06 22:00:00; 93.642
2004-03-07 00:00:00; 93.642
2004-03-07 02:00:00; 94.367
2004-03-07 04:00:00; 93.758
2004-03-07 06:00:00; 93.525
2004-03-07 08:00:00; 93.342
2004-03-07 10:00:00; 93.108
2004-03-07 12:00:00; 92.475
2004-03-07 14:00:00; 91.558
2004-03-07 16:00:00; 90.133
2004-03-07 18:00:00; 88.742
2004-03-07 20:00:00; 87.608
2004-03-07 22:00:00; 86.592
2004-03-08 00:00:00; 85.800
2004-03-08 02:00:00; 85.342
2004-03-08 04:00:00; 84.758
2004-03-08 06:00:00; 83.800
2004-03-08 08:00:00; 83.092
2004-03-08 10:00:00; 82.142
2004-03-08 12:00:00; 81.842
2004-03-08 14:00:00; 81.508
2004-03-08 16:00:00; 80.542
2004-03-08 18:00:00; 80.058
2004-03-08 20:00:00; 79.658
2004-03-08 22:00:00; 79.125
2004-03-09 00:00:00; 78.967
2004-03-09 02:00:00; 78.283
2004-03-09 04:00:00; 78.325
2004-03-09 06:00:00; 77.942
2004-03-09 08:00:00; 77.675
2004-03-09 10:00:00; 77.858
2004-03-09 12:00:00; 78.275
2004-03-09 14:00:00; 77.950
2004-03-09 16:00:00; 77.583
2004-03-09 18:00:00; 77.667
2004-03-09 20:00:00; 77.975
2004-03-09 22:00:00; 77.750
2004-03-10 00:00:00; 77.675
2004-03-10 02:00:00; 77.217
2004-03-10 04:00:00; 77.133
2004-03-10 06:00:00; 77.067
2004-03-10 08:00:00; 77.050
2004-03-10 10:00:00; 77.350
2004-03-10 12:00:00; 76.308
2004-03-10 14:00:00; 76.892
2004-03-10 16:00:00; 76.383
2004-03-10 18:00:00; 76.367
2004-03-10 20:00:00; 76.208
2004-03-10 22:00:00; 75.717
2004-03-11 00:00:00; 75.683
2004-03-11 02:00:00; 76.242
2004-03-11 04:00:00; 76.633
2004-03-11 06:00:00; 76.333
2004-03-11 08:00:00; 76.375
2004-03-11 10:00:00; 76.267
2004-03-11 12:00:00; 76.008
2004-03-11 14:00:00; 76.175
2004-03-11 16:00:00; 76.125
2004-03-11 18:00:00; 75.983
2004-03-11 20:00:00; 75.917
2004-03-11 22:00:00; 76.383
2004-03-12 00:00:00; 76.450
2004-03-12 02:00:00; 76.750
2004-03-12 04:00:00; 77.117
2004-03-12 06:00:00; 76.525
2004-03-12 08:00:00; 76.792
2004-03-12 10:00:00; 76.933
2004-03-12 12:00:00; 77.267
2004-03-12 14:00:00; 77.142
2004-03-12 16:00:00; 77.408
2004-03-12 18:00:00; 77.167
2004-03-12 20:00:00; 77.000
2004-03-12 22:00:00; 76.900
2004-03-13 00:00:00; 76.900
2004-03-13 02:00:00; 77.400
2004-03-13 04:00:00; 77.325
2004-03-13 06:00:00; 77.167
2004-03-13 08:00:00; 77.483
2004-03-13 10:00:00; 77.792
2004-03-13 12:00:00; 78.092
2004-03-13 14:00:00; 78.817
2004-03-13 16:00:00; 79.075
2004-03-13 18:00:00; 79.700
2004-03-13 20:00:00; 79.850
2004-03-13 22:00:00; 80.942
2004-03-14 00:00:00; 80.892
2004-03-14 02:00:00; 81.667
2004-03-14 04:00:00; 81.850
2004-03-14 06:00:00; 82.642
2004-03-14 08:00:00; 83.950
2004-03-14 10:00:00; 85.592
2004-03-14 12:00:00; 86.775
2004-03-14 14:00:00; 87.142
2004-03-14 16:00:00; 87.575
2004-03-14 18:00:00; 88.167
2004-03-14 20:00:00; 88.608
2004-03-14 22:00:00; 89.325
2004-03-15 00:00:00; 89.567
2004-03-15 02:00:00; 90.750
2004-03-15 04:00:00; 91.192
2004-03-15 06:00:00; 91.558
2004-03-15 08:00:00; 91.817
2004-03-15 10:00:00; 92.658
2004-03-15 12:00:00; 94.200
2004-03-15 14:00:00; 95.033
2004-03-15 16:00:00; 95.875
2004-03-15 18:00:00; 96.458
2004-03-15 20:00:00; 97.442
2004-03-15 22:00:00; 98.433
2004-03-16 00:00:00; 99.283
2004-03-16 02:00:00; 99.700
2004-03-16 04:00:00;100.175
2004-03-16 06:00:00;100.750
2004-03-16 08:00:00;100.558
2004-03-16 10:00:00;100.508
2004-03-16 12:00:00; 99.692
2004-03-16 14:00:00; 98.608
2004-03-16 16:00:00; 97.833
2004-03-16 18:00:00; 96.900
2004-03-16 20:00:00; 95.517
2004-03-16 22:00:00; 94.317
2004-03-17 00:00:00; 93.067
2004-03-17 02:00:00; 92.633
2004-03-17 04:00:00; 91.583
2004-03-17 06:00:00; 90.792
2004-03-17 08:00:00; 90.758
2004-03-17 10:00:00; 90.808
2004-03-17 12:00:00; 91.275
2004-03-17 14:00:00; 91.375
2004-03-17 16:00:00; 91.950
2004-03-17 18:00:00; 92.808
2004-03-17 20:00:00; 93.850
2004-03-17 22:00:00; 95.133
2004-03-18 00:00:00; 96.275
2004-03-18 02:00:00; 97.308
2004-03-18 04:00:00; 97.575
2004-03-18 06:00:00; 98.225
2004-03-18 08:00:00; 98.100
2004-03-18 10:00:00; 98.217
2004-03-18 12:00:00; 97.508
2004-03-18 14:00:00; 97.367
2004-03-18 16:00:00; 96.383
2004-03-18 18:00:00; 95.258
2004-03-18 20:00:00; 94.900
2004-03-18 22:00:00; 94.542
2004-03-19 00:00:00; 94.517
2004-03-19 02:00:00; 94.275
2004-03-19 04:00:00; 94.450
2004-03-19 06:00:00; 94.117
2004-03-19 08:00:00; 94.450
2004-03-19 10:00:00; 94.683
2004-03-19 12:00:00; 94.592
2004-03-19 14:00:00; 95.050
2004-03-19 16:00:00; 95.233
2004-03-19 18:00:00; 95.658
2004-03-19 20:00:00; 96.217
2004-03-19 22:00:00; 97.358
2004-03-20 00:00:00; 97.808
2004-03-20 02:00:00; 98.267
2004-03-20 04:00:00; 99.242
2004-03-20 06:00:00; 99.500
2004-03-20 08:00:00;100.117
2004-03-20 10:00:00;101.300
2004-03-20 12:00:00;101.575
2004-03-20 14:00:00;102.700
2004-03-20 16:00:00;103.242
2004-03-20 18:00:00;103.492
2004-03-20 20:00:00;103.867
2004-03-20 22:00:00;104.833
2004-03-21 00:00:00;106.017
2004-03-21 02:00:00;107.008
2004-03-21 04:00:00;107.683
2004-03-21 06:00:00;107.792
2004-03-21 08:00:00;107.892
2004-03-21 10:00:00;107.233
2004-03-21 12:00:00;107.883
2004-03-21 14:00:00;107.925
2004-03-21 16:00:00;106.642
2004-03-21 18:00:00;106.475
2004-03-21 20:00:00;105.717
2004-03-21 22:00:00;105.158
2004-03-22 00:00:00;104.692
2004-03-22 02:00:00;103.650
2004-03-22 04:00:00;103.242
2004-03-22 06:00:00;102.825
2004-03-22 08:00:00;101.933
2004-03-22 10:00:00;101.508
2004-03-22 12:00:00;100.325
2004-03-22 14:00:00; 99.817
2004-03-22 16:00:00; 98.642
2004-03-22 18:00:00; 98.175
2004-03-22 20:00:00; 97.700
2004-03-22 22:00:00; 97.017
2004-03-23 00:00:00; 96.308
2004-03-23 02:00:00; 95.908
2004-03-23 04:00:00; 95.017
2004-03-23 06:00:00; 93.875
2004-03-23 08:00:00; 93.075
2004-03-23 10:00:00; 92.358
2004-03-23 12:00:00; 92.350
2004-03-23 14:00:00; 90.567
2004-03-23 16:00:00; 89.783
2004-03-23 18:00:00; 89.508
2004-03-23 20:00:00; 88.825
2004-03-23 22:00:00; 87.833
2004-03-24 00:00:00; 86.925
2004-03-24 02:00:00; 86.308
2004-03-24 04:00:00; 86.125
2004-03-24 06:00:00; 86.458
2004-03-24 08:00:00; 86.267
2004-03-24 10:00:00; 86.350
2004-03-24 12:00:00; 86.467
2004-03-24 14:00:00; 85.992
2004-03-24 16:00:00; 85.808
2004-03-24 18:00:00; 85.433
2004-03-24 20:00:00; 84.900
2004-03-24 22:00:00; 84.767
2004-03-25 00:00:00; 84.458
2004-03-25 02:00:00; 84.608
2004-03-25 04:00:00; 84.750
2004-03-25 06:00:00; 84.433
2004-03-25 08:00:00; 85.017
2004-03-25 10:00:00; 85.192
2004-03-25 12:00:00; 85.575
2004-03-25 14:00:00; 85.892
2004-03-25 16:00:00; 85.817
2004-03-25 18:00:00; 85.325
2004-03-25 20:00:00; 85.692
2004-03-25 22:00:00; 86.158
2004-03-26 00:00:00; 86.733
2004-03-26 02:00:00; 87.317
2004-03-26 04:00:00; 87.983
2004-03-26 06:00:00; 88.767
2004-03-26 08:00:00; 89.850
2004-03-26 10:00:00; 91.558
2004-03-26 12:00:00; 92.600
2004-03-26 14:00:00; 93.983
2004-03-26 16:00:00; 94.792
2004-03-26 18:00:00; 95.942
2004-03-26 20:00:00; 96.658
2004-03-26 22:00:00; 97.150
2004-03-27 00:00:00; 98.050
2004-03-27 02:00:00; 99.300
2004-03-27 04:00:00;100.225
2004-03-27 06:00:00;101.058
2004-03-27 08:00:00;101.433
2004-03-27 10:00:00;102.092
2004-03-27 12:00:00;103.042
2004-03-27 14:00:00;102.892
2004-03-27 16:00:00;103.192
2004-03-27 18:00:00;103.242
2004-03-27 20:00:00;104.283
2004-03-27 22:00:00;104.333
2004-03-28 00:00:00;104.942
2004-03-28 02:00:00;105.067
2004-03-28 04:00:00;105.208
2004-03-28 06:00:00;105.125
2004-03-28 08:00:00;104.600
2004-03-28 10:00:00;103.517
2004-03-28 12:00:00;101.642
2004-03-28 14:00:00;100.275
2004-03-28 16:00:00; 99.258
2004-03-28 18:00:00; 98.858
2004-03-28 20:00:00; 98.908
2004-03-28 22:00:00; 97.942
2004-03-29 00:00:00; 97.617
2004-03-29 02:00:00; 97.150
2004-03-29 04:00:00; 97.317
2004-03-29 06:00:00; 96.258
2004-03-29 08:00:00; 96.033
2004-03-29 10:00:00; 95.408
2004-03-29 12:00:00; 95.675
2004-03-29 14:00:00; 95.642
2004-03-29 16:00:00; 95.017
2004-03-29 18:00:00; 95.175
2004-03-29 20:00:00; 94.675
2004-03-29 22:00:00; 94.983
2004-03-30 00:00:00; 95.975
2004-03-30 02:00:00; 97.200
2004-03-30 04:00:00; 98.917
2004-03-30 06:00:00; 99.383
2004-03-30 08:00:00; 98.533
2004-03-30 10:00:00; 96.892
2004-03-30 12:00:00; 96.100
2004-03-30 14:00:00; 95.408
2004-03-30 16:00:00; 94.450
2004-03-30 18:00:00; 94.175
2004-03-30 20:00:00; 93.142
2004-03-30 22:00:00; 91.883
2004-03-31 00:00:00; 90.533
2004-03-31 02:00:00; 88.900
2004-03-31 04:00:00; 87.608
2004-03-31 06:00:00; 86.217
2004-03-31 08:00:00; 85.033
2004-03-31 10:00:00; 84.258
2004-03-31 12:00:00; 83.683
2004-03-31 14:00:00; 82.958
2004-03-31 16:00:00; 82.258
2004-03-31 18:00:00; 81.617
2004-03-31 20:00:00; 80.950
2004-03-31 22:00:00; 80.517
2004-04-01 00:00:00; 79.875
2004-04-01 02:00:00; 79.558
2004-04-01 04:00:00; 79.008
2004-04-01 06:00:00; 78.775
2004-04-01 08:00:00; 78.500
2004-04-01 10:00:00; 78.658
2004-04-01 12:00:00; 78.942
2004-04-01 14:00:00; 79.533
2004-04-01 16:00:00; 79.492
2004-04-01 18:00:00; 79.608
2004-04-01 20:00:00; 79.458
2004-04-01 22:00:00; 79.633
2004-04-02 00:00:00; 79.992
2004-04-02 02:00:00; 80.383
2004-04-02 04:00:00; 80.383
2004-04-02 06:00:00; 80.942
2004-04-02 08:00:00; 81.275
2004-04-02 10:00:00; 81.633
2004-04-02 12:00:00; 82.683
2004-04-02 14:00:00; 83.333
2004-04-02 16:00:00; 83.592
2004-04-02 18:00:00; 83.742
2004-04-02 20:00:00; 84.450
2004-04-02 22:00:00; 84.800
2004-04-03 00:00:00; 85.183
2004-04-03 02:00:00; 85.125
2004-04-03 04:00:00; 85.667
2004-04-03 06:00:00; 85.242
2004-04-03 08:00:00; 85.533
2004-04-03 10:00:00; 85.517
2004-04-03 12:00:00; 85.225
2004-04-03 14:00:00; 85.192
2004-04-03 16:00:00; 85.783
2004-04-03 18:00:00; 85.950
2004-04-03 20:00:00; 85.942
2004-04-03 22:00:00; 86.358
2004-04-04 00:00:00; 86.608
2004-04-04 02:00:00; 86.458
2004-04-04 04:00:00; 86.517
2004-04-04 06:00:00; 86.067
2004-04-04 08:00:00; 86.617
2004-04-04 10:00:00; 86.892
2004-04-04 12:00:00; 86.525
2004-04-04 14:00:00; 87.658
2004-04-04 16:00:00; 88.008
2004-04-04 18:00:00; 88.667
2004-04-04 20:00:00; 88.375
2004-04-04 22:00:00; 88.983
2004-04-05 00:00:00; 90.117
2004-04-05 02:00:00; 90.525
2004-04-05 04:00:00; 90.900
2004-04-05 06:00:00; 91.783
2004-04-05 08:00:00; 92.150
2004-04-05 10:00:00; 92.850
2004-04-05 12:00:00; 93.200
2004-04-05 14:00:00; 94.250
2004-04-05 16:00:00; 93.858
2004-04-05 18:00:00; 94.225
2004-04-05 20:00:00; 93.408
2004-04-05 22:00:00; 93.400
2004-04-06 00:00:00; 93.642
2004-04-06 02:00:00; 93.575
2004-04-06 04:00:00; 93.792
2004-04-06 06:00:00; 93.358
2004-04-06 08:00:00; 93.167
2004-04-06 10:00:00; 93.608
2004-04-06 12:00:00; 93.492
2004-04-06 14:00:00; 94.050
2004-04-06 16:00:00; 93.383
2004-04-06 18:00:00; 92.575
2004-04-06 20:00:00; 92.375
2004-04-06 22:00:00; 92.142
2004-04-07 00:00:00; 91.433
2004-04-07 02:00:00; 91.267
2004-04-07 04:00:00; 91.025
2004-04-07 06:00:00; 90.558
2004-04-07 08:00:00; 90.542
2004-04-07 10:00:00; 90.875
2004-04-07 12:00:00; 91.642
2004-04-07 14:00:00; 91.392
2004-04-07 16:00:00; 91.108
2004-04-07 18:00:00; 90.867
2004-04-07 20:00:00; 91.008
2004-04-07 22:00:00; 90.508
2004-04-08 00:00:00; 90.408
2004-04-08 02:00:00; 91.308
2004-04-08 04:00:00; 91.342
2004-04-08 06:00:00; 91.475
2004-04-08 08:00:00; 92.217
2004-04-08 10:00:00; 93.258
2004-04-08 12:00:00; 93.200
2004-04-08 14:00:00; 94.108
2004-04-08 16:00:00; 94.983
2004-04-08 18:00:00; 95.725
2004-04-08 20:00:00; 96.475
2004-04-08 22:00:00; 97.525
2004-04-09 00:00:00; 99.033
2004-04-09 02:00:00;101.400
2004-04-09 04:00:00;102.100
2004-04-09 06:00:00;103.567
2004-04-09 08:00:00;104.900
2004-04-09 10:00:00;105.542
2004-04-09 12:00:00;105.633
2004-04-09 14:00:00;106.267
2004-04-09 16:00:00;106.542
2004-04-09 18:00:00;106.375
2004-04-09 20:00:00;106.450
2004-04-09 22:00:00;106.625
2004-04-10 00:00:00;106.742
2004-04-10 02:00:00;107.842
2004-04-10 04:00:00;108.067
2004-04-10 06:00:00;107.783
2004-04-10 08:00:00;108.083
2004-04-10 10:00:00;108.317
2004-04-10 12:00:00;108.008
2004-04-10 14:00:00;106.867
2004-04-10 16:00:00;106.125
2004-04-10 18:00:00;105.850
2004-04-10 20:00:00;105.442
2004-04-10 22:00:00;103.508
2004-04-11 00:00:00;102.850
2004-04-11 02:00:00;102.667
2004-04-11 04:00:00;103.067
2004-04-11 06:00:00;102.233
2004-04-11 08:00:00;101.542
2004-04-11 10:00:00;100.092
2004-04-11 12:00:00; 99.750
2004-04-11 14:00:00; 99.875
2004-04-11 16:00:00; 99.092
2004-04-11 18:00:00; 98.083
2004-04-11 20:00:00; 97.217
2004-04-11 22:00:00; 96.850
2004-04-12 00:00:00; 96.408
2004-04-12 02:00:00; 95.683
2004-04-12 04:00:00; 95.975
2004-04-12 06:00:00; 95.617
2004-04-12 08:00:00; 95.283
2004-04-12 10:00:00; 94.117
2004-04-12 12:00:00; 94.217
2004-04-12 14:00:00; 93.542
2004-04-12 16:00:00; 92.325
2004-04-12 18:00:00; 92.375
2004-04-12 20:00:00; 91.150
2004-04-12 22:00:00; 89.625
2004-04-13 00:00:00; 89.525
2004-04-13 02:00:00; 89.408
2004-04-13 04:00:00; 89.133
2004-04-13 06:00:00; 89.408
2004-04-13 08:00:00; 89.308
2004-04-13 10:00:00; 89.075
2004-04-13 12:00:00; 89.258
2004-04-13 14:00:00; 90.050
2004-04-13 16:00:00; 90.333
2004-04-13 18:00:00; 91.075
2004-04-13 20:00:00; 91.092
2004-04-13 22:00:00; 91.317
2004-04-14 00:00:00; 92.092
2004-04-14 02:00:00; 93.308
2004-04-14 04:00:00; 94.458
2004-04-14 06:00:00; 95.242
2004-04-14 08:00:00; 96.483
2004-04-14 10:00:00; 97.367
2004-04-14 12:00:00; 98.358
2004-04-14 14:00:00; 98.508
2004-04-14 16:00:00; 98.792
2004-04-14 18:00:00; 98.125
2004-04-14 20:00:00; 97.375
2004-04-14 22:00:00; 95.908
2004-04-15 00:00:00; 94.833
2004-04-15 02:00:00; 94.150
2004-04-15 04:00:00; 93.108
2004-04-15 06:00:00; 92.117
2004-04-15 08:00:00; 91.358
2004-04-15 10:00:00; 90.675
2004-04-15 12:00:00; 90.392
2004-04-15 14:00:00; 89.558
2004-04-15 16:00:00; 89.333
2004-04-15 18:00:00; 88.942
2004-04-15 20:00:00; 88.425
2004-04-15 22:00:00; 88.150
2004-04-16 00:00:00; 87.917
2004-04-16 02:00:00; 88.392
2004-04-16 04:00:00; 88.733
2004-04-16 06:00:00; 88.758
2004-04-16 08:00:00; 89.400
2004-04-16 10:00:00; 89.958
2004-04-16 12:00:00; 90.508
2004-04-16 14:00:00; 91.308
2004-04-16 16:00:00; 91.650
2004-04-16 18:00:00; 91.875
2004-04-16 20:00:00; 92.658
2004-04-16 22:00:00; 92.983
2004-04-17 00:00:00; 94.050
2004-04-17 02:00:00; 94.650
2004-04-17 04:00:00; 94.650
2004-04-17 06:00:00; 94.792
2004-04-17 08:00:00; 95.225
2004-04-17 10:00:00; 96.417
2004-04-17 12:00:00; 96.900
2004-04-17 14:00:00; 97.342
2004-04-17 16:00:00; 97.175
2004-04-17 18:00:00; 96.892
2004-04-17 20:00:00; 96.558
2004-04-17 22:00:00; 96.383
2004-04-18 00:00:00; 96.050
2004-04-18 02:00:00; 96.158
2004-04-18 04:00:00; 96.592
2004-04-18 06:00:00; 95.875
2004-04-18 08:00:00; 95.900
2004-04-18 10:00:00; 96.508
2004-04-18 12:00:00; 96.158
2004-04-18 14:00:00; 96.125
2004-04-18 16:00:00; 96.242
2004-04-18 18:00:00; 95.783
2004-04-18 20:00:00; 95.458
2004-04-18 22:00:00; 94.925
2004-04-19 00:00:00; 94.642
2004-04-19 02:00:00; 94.175
2004-04-19 04:00:00; 93.575
2004-04-19 06:00:00; 94.058
2004-04-19 08:00:00; 94.267
2004-04-19 10:00:00; 94.292
2004-04-19 12:00:00; 94.808
2004-04-19 14:00:00; 94.525
2004-04-19 16:00:00; 94.192
2004-04-19 18:00:00; 94.392
2004-04-19 20:00:00; 93.317
2004-04-19 22:00:00; 93.300
2004-04-20 00:00:00; 92.342
2004-04-20 02:00:00; 92.500
2004-04-20 04:00:00; 92.167
2004-04-20 06:00:00; 91.758
2004-04-20 08:00:00; 91.842
2004-04-20 10:00:00; 91.408
2004-04-20 12:00:00; 91.975
