#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2005-05-15 12:00:00;1004.610
2005-05-15 14:00:00;1004.965
2005-05-15 16:00:00;1005.060
2005-05-15 18:00:00;1005.310
2005-05-15 20:00:00;1005.575
2005-05-15 22:00:00;1005.940
2005-05-16 00:00:00;1005.940
2005-05-16 02:00:00;1005.935
2005-05-16 04:00:00;1006.255
2005-05-16 06:00:00;1005.890
2005-05-16 08:00:00;1005.215
2005-05-16 10:00:00;1004.510
2005-05-16 12:00:00;1003.090
2005-05-16 14:00:00;1002.065
2005-05-16 16:00:00;1000.945
2005-05-16 18:00:00;1000.195
2005-05-16 20:00:00;999.625
2005-05-16 22:00:00;998.495
2005-05-17 00:00:00;997.390
2005-05-17 02:00:00;996.655
2005-05-17 04:00:00;996.670
2005-05-17 06:00:00;997.635
2005-05-17 08:00:00;998.765
2005-05-17 10:00:00;999.700
2005-05-17 12:00:00;1000.450
2005-05-17 14:00:00;1002.120
2005-05-17 16:00:00;1004.895
2005-05-17 18:00:00;1007.265
2005-05-17 20:00:00;1009.050
2005-05-17 22:00:00;1010.040
2005-05-18 00:00:00;1010.720
2005-05-18 02:00:00;1011.240
2005-05-18 04:00:00;1011.395
2005-05-18 06:00:00;1011.045
2005-05-18 08:00:00;1010.550
2005-05-18 10:00:00;1010.360
2005-05-18 12:00:00;1010.515
2005-05-18 14:00:00;1010.545
2005-05-18 16:00:00;1010.855
2005-05-18 18:00:00;1011.270
2005-05-18 20:00:00;1011.670
2005-05-18 22:00:00;1011.535
2005-05-19 00:00:00;1011.520
2005-05-19 02:00:00;1010.940
2005-05-19 04:00:00;1011.005
2005-05-19 06:00:00;1010.645
2005-05-19 08:00:00;1010.035
2005-05-19 10:00:00;1009.375
2005-05-19 12:00:00;1009.060
2005-05-19 14:00:00;1009.395
2005-05-19 16:00:00;1010.295
2005-05-19 18:00:00;1011.620
2005-05-19 20:00:00;1012.685
2005-05-19 22:00:00;1013.760
2005-05-20 00:00:00;1014.810
2005-05-20 02:00:00;1015.725
2005-05-20 04:00:00;1016.865
2005-05-20 06:00:00;1018.105
2005-05-20 08:00:00;1019.315
2005-05-20 10:00:00;1020.095
2005-05-20 12:00:00;1020.450
2005-05-20 14:00:00;1020.465
2005-05-20 16:00:00;1020.000
2005-05-20 18:00:00;1020.065
2005-05-20 20:00:00;1019.900
2005-05-20 22:00:00;1019.990
2005-05-21 00:00:00;1019.100
2005-05-21 02:00:00;1018.460
2005-05-21 04:00:00;1018.265
2005-05-21 06:00:00;1018.260
2005-05-21 08:00:00;1018.100
2005-05-21 10:00:00;1017.525
2005-05-21 12:00:00;1016.285
2005-05-21 14:00:00;1015.150
2005-05-21 16:00:00;1014.320
2005-05-21 18:00:00;1013.800
2005-05-21 20:00:00;1013.245
2005-05-21 22:00:00;1012.055
2005-05-22 00:00:00;1010.785
2005-05-22 02:00:00;1009.990
2005-05-22 04:00:00;1009.150
2005-05-22 06:00:00;1008.885
2005-05-22 08:00:00;1009.595
2005-05-22 10:00:00;1010.335
2005-05-22 12:00:00;1010.780
2005-05-22 14:00:00;1010.960
2005-05-22 16:00:00;1011.485
2005-05-22 18:00:00;1012.000
2005-05-22 20:00:00;1012.580
2005-05-22 22:00:00;1013.015
2005-05-23 00:00:00;1013.540
2005-05-23 02:00:00;1013.550
2005-05-23 04:00:00;1013.500
2005-05-23 06:00:00;1013.305
2005-05-23 08:00:00;1013.405
2005-05-23 10:00:00;1013.515
2005-05-23 12:00:00;1013.450
2005-05-23 14:00:00;1013.350
2005-05-23 16:00:00;1013.975
2005-05-23 18:00:00;1014.585
2005-05-23 20:00:00;1015.275
2005-05-23 22:00:00;1015.340
2005-05-24 00:00:00;1015.275
2005-05-24 02:00:00;1015.035
2005-05-24 04:00:00;1014.490
2005-05-24 06:00:00;1013.530
2005-05-24 08:00:00;1011.935
2005-05-24 10:00:00;1009.645
2005-05-24 12:00:00;1007.055
2005-05-24 14:00:00;1008.025
2005-05-24 16:00:00;1008.080
2005-05-24 18:00:00;1008.185
2005-05-24 20:00:00;1008.075
2005-05-24 22:00:00;1007.955
2005-05-25 00:00:00;1008.025
2005-05-25 02:00:00;1008.460
2005-05-25 04:00:00;1009.110
2005-05-25 06:00:00;1010.115
2005-05-25 08:00:00;1011.005
2005-05-25 10:00:00;1011.855
2005-05-25 12:00:00;1012.200
2005-05-25 14:00:00;1011.635
2005-05-25 16:00:00;1011.525
2005-05-25 18:00:00;1011.315
2005-05-25 20:00:00;1011.190
2005-05-25 22:00:00;1010.910
2005-05-26 00:00:00;1010.585
2005-05-26 02:00:00;1010.430
2005-05-26 04:00:00;1010.565
2005-05-26 06:00:00;1011.045
2005-05-26 08:00:00;1011.450
2005-05-26 10:00:00;1011.090
2005-05-26 12:00:00;1010.115
2005-05-26 14:00:00;1007.780
2005-05-26 16:00:00;1006.160
2005-05-26 18:00:00;1003.395
2005-05-26 20:00:00;999.380
2005-05-26 22:00:00;994.750
2005-05-27 00:00:00;990.870
2005-05-27 02:00:00;989.600
2005-05-27 04:00:00;989.640
2005-05-27 06:00:00;989.795
2005-05-27 08:00:00;990.010
2005-05-27 10:00:00;990.720
2005-05-27 12:00:00;991.395
2005-05-27 14:00:00;993.185
2005-05-27 16:00:00;995.520
2005-05-27 18:00:00;997.240
2005-05-27 20:00:00;998.485
2005-05-27 22:00:00;999.040
2005-05-28 00:00:00;999.165
2005-05-28 02:00:00;999.030
2005-05-28 04:00:00;999.215
2005-05-28 06:00:00;999.665
2005-05-28 08:00:00;1000.445
2005-05-28 10:00:00;1000.985
2005-05-28 12:00:00;1001.785
2005-05-28 14:00:00;1002.415
2005-05-28 16:00:00;1002.775
2005-05-28 18:00:00;1003.360
2005-05-28 20:00:00;1004.395
2005-05-28 22:00:00;1005.110
2005-05-29 00:00:00;1005.280
2005-05-29 02:00:00;1005.585
2005-05-29 04:00:00;1005.445
2005-05-29 06:00:00;1005.340
2005-05-29 08:00:00;1005.395
2005-05-29 10:00:00;1005.580
2005-05-29 12:00:00;1005.365
2005-05-29 14:00:00;1004.940
2005-05-29 16:00:00;1004.555
2005-05-29 18:00:00;1004.770
2005-05-29 20:00:00;1004.820
2005-05-29 22:00:00;1004.915
2005-05-30 00:00:00;1005.255
2005-05-30 02:00:00;1005.790
2005-05-30 04:00:00;1006.760
2005-05-30 06:00:00;1007.775
2005-05-30 08:00:00;1009.090
2005-05-30 10:00:00;1010.325
2005-05-30 12:00:00;1010.970
2005-05-30 14:00:00;1011.430
2005-05-30 16:00:00;1012.070
2005-05-30 18:00:00;1012.675
2005-05-30 20:00:00;1013.435
2005-05-30 22:00:00;1014.205
2005-05-31 00:00:00;1014.575
2005-05-31 02:00:00;1015.005
2005-05-31 04:00:00;1015.010
2005-05-31 06:00:00;1015.275
2005-05-31 08:00:00;1015.430
2005-05-31 10:00:00;1014.770
2005-05-31 12:00:00;1013.965
2005-05-31 14:00:00;1013.015
2005-05-31 16:00:00;1012.035
2005-05-31 18:00:00;1011.255
2005-05-31 20:00:00;1010.750
2005-05-31 22:00:00;1010.380
2005-06-01 00:00:00;1009.780
2005-06-01 02:00:00;1008.955
2005-06-01 04:00:00;1008.410
2005-06-01 06:00:00;1008.100
2005-06-01 08:00:00;1007.715
2005-06-01 10:00:00;1007.560
2005-06-01 12:00:00;1007.390
2005-06-01 14:00:00;1007.135
2005-06-01 16:00:00;1007.200
2005-06-01 18:00:00;1007.640
2005-06-01 20:00:00;1008.245
2005-06-01 22:00:00;1008.670
2005-06-02 00:00:00;1008.815
2005-06-02 02:00:00;1009.140
2005-06-02 04:00:00;1009.340
2005-06-02 06:00:00;1009.805
2005-06-02 08:00:00;1009.995
2005-06-02 10:00:00;1009.730
2005-06-02 12:00:00;1009.045
2005-06-02 14:00:00;1008.930
2005-06-02 16:00:00;1009.450
2005-06-02 18:00:00;1010.075
2005-06-02 20:00:00;1010.310
2005-06-02 22:00:00;1010.675
2005-06-03 00:00:00;1010.930
2005-06-03 02:00:00;1010.825
2005-06-03 04:00:00;1010.855
2005-06-03 06:00:00;1010.950
2005-06-03 08:00:00;1010.785
2005-06-03 10:00:00;1010.815
2005-06-03 12:00:00;1011.390
2005-06-03 14:00:00;1010.880
2005-06-03 16:00:00;1010.310
2005-06-03 18:00:00;1010.390
2005-06-03 20:00:00;1010.330
2005-06-03 22:00:00;1010.240
2005-06-04 00:00:00;1009.935
2005-06-04 02:00:00;1009.605
2005-06-04 04:00:00;1009.690
2005-06-04 06:00:00;1009.350
2005-06-04 08:00:00;1008.705
2005-06-04 10:00:00;1007.830
2005-06-04 12:00:00;1007.260
2005-06-04 14:00:00;1006.575
2005-06-04 16:00:00;1006.005
2005-06-04 18:00:00;1005.855
2005-06-04 20:00:00;1005.520
2005-06-04 22:00:00;1004.710
2005-06-05 00:00:00;1003.490
2005-06-05 02:00:00;1002.865
2005-06-05 04:00:00;1001.445
2005-06-05 06:00:00;1000.550
2005-06-05 08:00:00;1000.265
2005-06-05 10:00:00;999.790
2005-06-05 12:00:00;999.475
2005-06-05 14:00:00;998.655
2005-06-05 16:00:00;997.600
2005-06-05 18:00:00;996.690
2005-06-05 20:00:00;995.865
2005-06-05 22:00:00;995.795
2005-06-06 00:00:00;995.715
2005-06-06 02:00:00;995.680
2005-06-06 04:00:00;995.740
2005-06-06 06:00:00;995.865
2005-06-06 08:00:00;995.870
2005-06-06 10:00:00;996.765
2005-06-06 12:00:00;997.985
2005-06-06 14:00:00;999.330
2005-06-06 16:00:00;1000.670
2005-06-06 18:00:00;1001.610
2005-06-06 20:00:00;1002.980
2005-06-06 22:00:00;1004.155
2005-06-07 00:00:00;1005.270
2005-06-07 02:00:00;1006.445
2005-06-07 04:00:00;1007.900
2005-06-07 06:00:00;1009.745
2005-06-07 08:00:00;1011.760
2005-06-07 10:00:00;1013.595
2005-06-07 12:00:00;1014.935
2005-06-07 14:00:00;1015.865
2005-06-07 16:00:00;1016.810
2005-06-07 18:00:00;1017.915
2005-06-07 20:00:00;1018.900
2005-06-07 22:00:00;1019.525
2005-06-08 00:00:00;1020.105
2005-06-08 02:00:00;1020.705
2005-06-08 04:00:00;1021.445
2005-06-08 06:00:00;1021.945
2005-06-08 08:00:00;1022.285
2005-06-08 10:00:00;1022.860
2005-06-08 12:00:00;1022.750
2005-06-08 14:00:00;1022.390
2005-06-08 16:00:00;1021.755
2005-06-08 18:00:00;1020.990
2005-06-08 20:00:00;1019.815
2005-06-08 22:00:00;1018.820
2005-06-09 00:00:00;1018.160
2005-06-09 02:00:00;1017.410
2005-06-09 04:00:00;1017.115
2005-06-09 06:00:00;1016.930
2005-06-09 08:00:00;1016.710
2005-06-09 10:00:00;1016.200
2005-06-09 12:00:00;1015.560
2005-06-09 14:00:00;1014.405
2005-06-09 16:00:00;1013.410
2005-06-09 18:00:00;1012.685
2005-06-09 20:00:00;1011.695
2005-06-09 22:00:00;1011.015
2005-06-10 00:00:00;1010.250
2005-06-10 02:00:00;1009.605
2005-06-10 04:00:00;1009.160
2005-06-10 06:00:00;1008.985
2005-06-10 08:00:00;1008.990
2005-06-10 10:00:00;1008.835
2005-06-10 12:00:00;1008.615
2005-06-10 14:00:00;1008.545
2005-06-10 16:00:00;1008.645
2005-06-10 18:00:00;1009.250
2005-06-10 20:00:00;1009.530
2005-06-10 22:00:00;1009.595
2005-06-11 00:00:00;1009.945
2005-06-11 02:00:00;1010.520
2005-06-11 04:00:00;1010.830
2005-06-11 06:00:00;1011.420
2005-06-11 08:00:00;1011.735
2005-06-11 10:00:00;1011.725
2005-06-11 12:00:00;1011.740
2005-06-11 14:00:00;1011.600
2005-06-11 16:00:00;1011.570
2005-06-11 18:00:00;1011.365
2005-06-11 20:00:00;1011.760
2005-06-11 22:00:00;1012.400
2005-06-12 00:00:00;1012.505
2005-06-12 02:00:00;1012.350
2005-06-12 04:00:00;1012.340
2005-06-12 06:00:00;1012.135
2005-06-12 08:00:00;1012.055
2005-06-12 10:00:00;1011.945
2005-06-12 12:00:00;1011.735
2005-06-12 14:00:00;1011.675
2005-06-12 16:00:00;1011.655
2005-06-12 18:00:00;1011.890
2005-06-12 20:00:00;1012.095
2005-06-12 22:00:00;1012.245
2005-06-13 00:00:00;1011.990
2005-06-13 02:00:00;1011.505
2005-06-13 04:00:00;1011.105
2005-06-13 06:00:00;1010.960
2005-06-13 08:00:00;1010.760
2005-06-13 10:00:00;1010.190
2005-06-13 12:00:00;1009.430
2005-06-13 14:00:00;1009.270
2005-06-13 16:00:00;1009.475
2005-06-13 18:00:00;1010.950
2005-06-13 20:00:00;1011.630
2005-06-13 22:00:00;1011.735
2005-06-14 00:00:00;1011.620
2005-06-14 02:00:00;1011.565
2005-06-14 04:00:00;1011.865
2005-06-14 06:00:00;1012.140
2005-06-14 08:00:00;1012.595
2005-06-14 10:00:00;1012.685
2005-06-14 12:00:00;1012.555
2005-06-14 14:00:00;1012.755
2005-06-14 16:00:00;1014.320
2005-06-14 18:00:00;1015.295
2005-06-14 20:00:00;1016.100
2005-06-14 22:00:00;1016.540
2005-06-15 00:00:00;1017.015
2005-06-15 02:00:00;1017.425
2005-06-15 04:00:00;1017.785
2005-06-15 06:00:00;1018.330
2005-06-15 08:00:00;1018.760
2005-06-15 10:00:00;1019.230
2005-06-15 12:00:00;1019.185
2005-06-15 14:00:00;1019.510
2005-06-15 16:00:00;1019.795
2005-06-15 18:00:00;1019.995
2005-06-15 20:00:00;1020.275
2005-06-15 22:00:00;1020.795
2005-06-16 00:00:00;1021.020
2005-06-16 02:00:00;1021.260
2005-06-16 04:00:00;1021.070
2005-06-16 06:00:00;1020.705
2005-06-16 08:00:00;1020.435
2005-06-16 10:00:00;1020.060
2005-06-16 12:00:00;1019.675
2005-06-16 14:00:00;1019.265
2005-06-16 16:00:00;1018.870
2005-06-16 18:00:00;1018.330
2005-06-16 20:00:00;1018.105
2005-06-16 22:00:00;1017.855
2005-06-17 00:00:00;1017.425
2005-06-17 02:00:00;1016.710
2005-06-17 04:00:00;1015.910
2005-06-17 06:00:00;1015.225
2005-06-17 08:00:00;1014.545
2005-06-17 10:00:00;1013.890
2005-06-17 12:00:00;1012.660
2005-06-17 14:00:00;1011.780
2005-06-17 16:00:00;1011.095
2005-06-17 18:00:00;1010.960
2005-06-17 20:00:00;1011.115
2005-06-17 22:00:00;1011.230
2005-06-18 00:00:00;1010.910
2005-06-18 02:00:00;1011.070
2005-06-18 04:00:00;1011.090
2005-06-18 06:00:00;1011.380
2005-06-18 08:00:00;1011.770
2005-06-18 10:00:00;1011.990
2005-06-18 12:00:00;1012.005
2005-06-18 14:00:00;1012.580
2005-06-18 16:00:00;1013.385
2005-06-18 18:00:00;1014.035
2005-06-18 20:00:00;1014.640
2005-06-18 22:00:00;1015.290
2005-06-19 00:00:00;1015.975
2005-06-19 02:00:00;1016.440
2005-06-19 04:00:00;1016.775
2005-06-19 06:00:00;1016.990
2005-06-19 08:00:00;1017.080
2005-06-19 10:00:00;1016.650
2005-06-19 12:00:00;1016.060
2005-06-19 14:00:00;1016.095
2005-06-19 16:00:00;1016.350
2005-06-19 18:00:00;1016.610
2005-06-19 20:00:00;1017.205
2005-06-19 22:00:00;1017.595
2005-06-20 00:00:00;1017.715
2005-06-20 02:00:00;1017.970
2005-06-20 04:00:00;1018.110
2005-06-20 06:00:00;1017.755
2005-06-20 08:00:00;1017.335
2005-06-20 10:00:00;1016.805
2005-06-20 12:00:00;1016.385
2005-06-20 14:00:00;1015.935
2005-06-20 16:00:00;1015.475
2005-06-20 18:00:00;1015.385
2005-06-20 20:00:00;1015.335
2005-06-20 22:00:00;1015.130
2005-06-21 00:00:00;1015.130
2005-06-21 02:00:00;1014.855
2005-06-21 04:00:00;1014.345
2005-06-21 06:00:00;1013.595
2005-06-21 08:00:00;1012.925
2005-06-21 10:00:00;1012.405
2005-06-21 12:00:00;1011.705
2005-06-21 14:00:00;1011.615
2005-06-21 16:00:00;1011.300
2005-06-21 18:00:00;1010.160
2005-06-21 20:00:00;1009.830
2005-06-21 22:00:00;1009.325
2005-06-22 00:00:00;1009.000
2005-06-22 02:00:00;1008.575
2005-06-22 04:00:00;1008.110
2005-06-22 06:00:00;1007.555
2005-06-22 08:00:00;1006.950
2005-06-22 10:00:00;1006.615
2005-06-22 12:00:00;1006.215
2005-06-22 14:00:00;1006.620
2005-06-22 16:00:00;1007.440
2005-06-22 18:00:00;1007.500
2005-06-22 20:00:00;1007.750
2005-06-22 22:00:00;1007.720
2005-06-23 00:00:00;1007.720
2005-06-23 02:00:00;1007.420
2005-06-23 04:00:00;1007.520
2005-06-23 06:00:00;1007.760
2005-06-23 08:00:00;1007.920
2005-06-23 10:00:00;1008.125
2005-06-23 12:00:00;1008.345
2005-06-23 14:00:00;1008.105
2005-06-23 16:00:00;1008.000
2005-06-23 18:00:00;1007.665
2005-06-23 20:00:00;1007.245
2005-06-23 22:00:00;1006.650
2005-06-24 00:00:00;1005.890
2005-06-24 02:00:00;1004.730
2005-06-24 04:00:00;1003.095
2005-06-24 06:00:00;1000.990
2005-06-24 08:00:00;1000.045
2005-06-24 10:00:00;999.785
2005-06-24 12:00:00;999.310
2005-06-24 14:00:00;998.975
2005-06-24 16:00:00;999.000
2005-06-24 18:00:00;998.900
2005-06-24 20:00:00;999.325
2005-06-24 22:00:00;999.815
2005-06-25 00:00:00;1000.325
2005-06-25 02:00:00;1000.395
2005-06-25 04:00:00;1000.975
2005-06-25 06:00:00;1001.870
2005-06-25 08:00:00;1002.415
2005-06-25 10:00:00;1002.820
2005-06-25 12:00:00;1002.705
2005-06-25 14:00:00;1002.445
2005-06-25 16:00:00;1002.225
2005-06-25 18:00:00;1002.290
2005-06-25 20:00:00;1002.490
2005-06-25 22:00:00;1003.200
2005-06-26 00:00:00;1004.215
2005-06-26 02:00:00;1004.890
2005-06-26 04:00:00;1005.455
2005-06-26 06:00:00;1005.825
2005-06-26 08:00:00;1006.345
2005-06-26 10:00:00;1006.410
2005-06-26 12:00:00;1006.245
2005-06-26 14:00:00;1005.965
2005-06-26 16:00:00;1005.320
2005-06-26 18:00:00;1005.040
2005-06-26 20:00:00;1004.675
2005-06-26 22:00:00;1004.175
2005-06-27 00:00:00;1003.835
2005-06-27 02:00:00;1003.290
2005-06-27 04:00:00;1002.505
2005-06-27 06:00:00;1001.990
2005-06-27 08:00:00;1001.575
2005-06-27 10:00:00;1000.855
2005-06-27 12:00:00;999.935
2005-06-27 14:00:00;998.870
2005-06-27 16:00:00;997.195
2005-06-27 18:00:00;995.775
2005-06-27 20:00:00;995.300
2005-06-27 22:00:00;994.355
2005-06-28 00:00:00;993.565
2005-06-28 02:00:00;992.720
2005-06-28 04:00:00;992.265
2005-06-28 06:00:00;992.485
2005-06-28 08:00:00;993.455
2005-06-28 10:00:00;994.385
2005-06-28 12:00:00;995.145
2005-06-28 14:00:00;995.860
2005-06-28 16:00:00;996.715
2005-06-28 18:00:00;997.875
2005-06-28 20:00:00;998.890
2005-06-28 22:00:00;999.650
2005-06-29 00:00:00;1000.260
2005-06-29 02:00:00;1001.580
2005-06-29 04:00:00;1002.795
2005-06-29 06:00:00;1003.715
2005-06-29 08:00:00;1004.815
2005-06-29 10:00:00;1005.550
2005-06-29 12:00:00;1006.430
2005-06-29 14:00:00;1007.165
2005-06-29 16:00:00;1007.755
2005-06-29 18:00:00;1008.345
2005-06-29 20:00:00;1009.095
2005-06-29 22:00:00;1009.565
2005-06-30 00:00:00;1009.855
2005-06-30 02:00:00;1010.350
2005-06-30 04:00:00;1010.975
2005-06-30 06:00:00;1011.650
2005-06-30 08:00:00;1012.060
2005-06-30 10:00:00;1012.060
2005-06-30 12:00:00;1011.945
2005-06-30 14:00:00;1011.795
2005-06-30 16:00:00;1012.035
2005-06-30 18:00:00;1012.745
2005-06-30 20:00:00;1013.515
2005-06-30 22:00:00;1014.175
2005-07-01 00:00:00;1014.685
2005-07-01 02:00:00;1015.040
2005-07-01 04:00:00;1015.330
2005-07-01 06:00:00;1015.225
2005-07-01 08:00:00;1014.935
2005-07-01 10:00:00;1014.465
2005-07-01 12:00:00;1013.760
2005-07-01 14:00:00;1013.220
2005-07-01 16:00:00;1012.870
2005-07-01 18:00:00;1013.050
2005-07-01 20:00:00;1013.450
2005-07-01 22:00:00;1014.010
2005-07-02 00:00:00;1014.315
2005-07-02 02:00:00;1014.470
2005-07-02 04:00:00;1014.875
2005-07-02 06:00:00;1014.950
2005-07-02 08:00:00;1014.815
2005-07-02 10:00:00;1014.745
2005-07-02 12:00:00;1014.535
2005-07-02 14:00:00;1014.615
2005-07-02 16:00:00;1014.825
2005-07-02 18:00:00;1015.220
2005-07-02 20:00:00;1015.495
2005-07-02 22:00:00;1015.950
2005-07-03 00:00:00;1016.370
2005-07-03 02:00:00;1016.535
2005-07-03 04:00:00;1016.810
2005-07-03 06:00:00;1017.155
2005-07-03 08:00:00;1017.560
2005-07-03 10:00:00;1017.695
2005-07-03 12:00:00;1017.555
2005-07-03 14:00:00;1017.350
2005-07-03 16:00:00;1017.285
2005-07-03 18:00:00;1017.160
2005-07-03 20:00:00;1017.250
2005-07-03 22:00:00;1017.495
2005-07-04 00:00:00;1017.515
2005-07-04 02:00:00;1017.435
2005-07-04 04:00:00;1017.480
2005-07-04 06:00:00;1017.485
2005-07-04 08:00:00;1017.340
2005-07-04 10:00:00;1017.060
2005-07-04 12:00:00;1016.570
2005-07-04 14:00:00;1016.190
2005-07-04 16:00:00;1015.555
2005-07-04 18:00:00;1015.260
2005-07-04 20:00:00;1015.130
2005-07-04 22:00:00;1015.150
2005-07-05 00:00:00;1014.895
2005-07-05 02:00:00;1014.800
2005-07-05 04:00:00;1014.655
2005-07-05 06:00:00;1014.565
2005-07-05 08:00:00;1014.280
2005-07-05 10:00:00;1014.235
2005-07-05 12:00:00;1013.885
2005-07-05 14:00:00;1013.590
2005-07-05 16:00:00;1013.310
2005-07-05 18:00:00;1013.585
2005-07-05 20:00:00;1013.665
2005-07-05 22:00:00;1013.480
2005-07-06 00:00:00;1013.275
2005-07-06 02:00:00;1013.370
2005-07-06 04:00:00;1013.395
2005-07-06 06:00:00;1013.375
2005-07-06 08:00:00;1013.050
2005-07-06 10:00:00;1012.735
2005-07-06 12:00:00;1012.325
2005-07-06 14:00:00;1011.990
2005-07-06 16:00:00;1011.990
2005-07-06 18:00:00;1012.010
2005-07-06 20:00:00;1012.480
2005-07-06 22:00:00;1013.015
2005-07-07 00:00:00;1013.170
2005-07-07 02:00:00;1013.285
2005-07-07 04:00:00;1013.155
2005-07-07 06:00:00;1013.365
2005-07-07 08:00:00;1013.460
2005-07-07 10:00:00;1013.220
2005-07-07 12:00:00;1012.930
2005-07-07 14:00:00;1012.605
2005-07-07 16:00:00;1012.645
2005-07-07 18:00:00;1013.275
2005-07-07 20:00:00;1013.790
2005-07-07 22:00:00;1014.205
2005-07-08 00:00:00;1014.685
2005-07-08 02:00:00;1015.015
2005-07-08 04:00:00;1015.645
2005-07-08 06:00:00;1016.145
2005-07-08 08:00:00;1016.545
2005-07-08 10:00:00;1016.855
2005-07-08 12:00:00;1017.240
2005-07-08 14:00:00;1017.640
2005-07-08 16:00:00;1017.825
2005-07-08 18:00:00;1018.410
2005-07-08 20:00:00;1019.215
2005-07-08 22:00:00;1019.760
2005-07-09 00:00:00;1020.430
2005-07-09 02:00:00;1021.065
2005-07-09 04:00:00;1021.415
2005-07-09 06:00:00;1021.585
2005-07-09 08:00:00;1021.695
2005-07-09 10:00:00;1021.610
2005-07-09 12:00:00;1021.380
2005-07-09 14:00:00;1021.145
2005-07-09 16:00:00;1021.020
2005-07-09 18:00:00;1021.070
2005-07-09 20:00:00;1021.190
2005-07-09 22:00:00;1021.660
2005-07-10 00:00:00;1021.965
2005-07-10 02:00:00;1021.745
2005-07-10 04:00:00;1021.595
2005-07-10 06:00:00;1021.790
2005-07-10 08:00:00;1021.700
2005-07-10 10:00:00;1021.420
2005-07-10 12:00:00;1021.195
2005-07-10 14:00:00;1020.790
2005-07-10 16:00:00;1020.325
2005-07-10 18:00:00;1020.210
2005-07-10 20:00:00;1020.275
2005-07-10 22:00:00;1020.165
2005-07-11 00:00:00;1019.740
2005-07-11 02:00:00;1020.010
2005-07-11 04:00:00;1020.540
2005-07-11 06:00:00;1021.065
2005-07-11 08:00:00;1021.425
2005-07-11 10:00:00;1021.750
2005-07-11 12:00:00;1021.810
2005-07-11 14:00:00;1021.710
2005-07-11 16:00:00;1021.730
2005-07-11 18:00:00;1022.145
2005-07-11 20:00:00;1022.230
2005-07-11 22:00:00;1022.205
2005-07-12 00:00:00;1021.815
2005-07-12 02:00:00;1021.140
2005-07-12 04:00:00;1020.345
2005-07-12 06:00:00;1019.510
2005-07-12 08:00:00;1018.665
2005-07-12 10:00:00;1017.605
2005-07-12 12:00:00;1016.900
2005-07-12 14:00:00;1015.815
2005-07-12 16:00:00;1014.740
2005-07-12 18:00:00;1013.785
2005-07-12 20:00:00;1013.095
2005-07-12 22:00:00;1012.430
2005-07-13 00:00:00;1011.670
2005-07-13 02:00:00;1010.615
2005-07-13 04:00:00;1009.055
2005-07-13 06:00:00;1007.255
2005-07-13 08:00:00;1005.790
2005-07-13 10:00:00;1004.230
2005-07-13 12:00:00;1004.025
2005-07-13 14:00:00;1004.540
2005-07-13 16:00:00;1005.390
2005-07-13 18:00:00;1005.835
2005-07-13 20:00:00;1006.065
2005-07-13 22:00:00;1006.815
2005-07-14 00:00:00;1007.445
2005-07-14 02:00:00;1007.785
2005-07-14 04:00:00;1008.145
2005-07-14 06:00:00;1008.690
2005-07-14 08:00:00;1009.485
2005-07-14 10:00:00;1010.165
2005-07-14 12:00:00;1010.295
2005-07-14 14:00:00;1010.145
2005-07-14 16:00:00;1009.845
2005-07-14 18:00:00;1009.620
2005-07-14 20:00:00;1009.925
2005-07-14 22:00:00;1009.950
2005-07-15 00:00:00;1010.055
2005-07-15 02:00:00;1009.915
2005-07-15 04:00:00;1009.975
2005-07-15 06:00:00;1009.985
2005-07-15 08:00:00;1009.870
2005-07-15 10:00:00;1009.620
2005-07-15 12:00:00;1009.110
2005-07-15 14:00:00;1008.460
2005-07-15 16:00:00;1007.930
2005-07-15 18:00:00;1007.810
2005-07-15 20:00:00;1007.610
2005-07-15 22:00:00;1007.670
2005-07-16 00:00:00;1007.230
2005-07-16 02:00:00;1007.035
2005-07-16 04:00:00;1007.000
2005-07-16 06:00:00;1007.125
2005-07-16 08:00:00;1007.410
2005-07-16 10:00:00;1007.260
2005-07-16 12:00:00;1007.130
2005-07-16 14:00:00;1006.810
2005-07-16 16:00:00;1006.380
2005-07-16 18:00:00;1006.580
2005-07-16 20:00:00;1006.835
2005-07-16 22:00:00;1006.830
2005-07-17 00:00:00;1006.390
2005-07-17 02:00:00;1006.340
2005-07-17 04:00:00;1006.385
2005-07-17 06:00:00;1006.360
